transaction_id,timestamp,product_name,category,quantity,unit_price,line_total
T02181,2025-02-17 16:28:00,yogurt 4pk,dairy,7,3.26,22.82
T00878,2025-02-17 16:39:00,chicken breast kg,meat,9,9.26,83.34
T01385,2025-02-17 16:51:00,croissant 4pk,bakery,3,3.88,11.64
T00590,2025-02-17 16:51:00,apples kg,produce,12,2.24,26.88
T00085,2025-02-17 17:13:00,milk 2L,dairy,7,3.58,25.06
T00879,2025-02-17 17:40:00,chicken breast kg,meat,1,9.26,9.26
T01982,2025-02-17 17:54:00,olive oil 1L,pantry,5,12.35,61.75
T01794,2025-02-17 18:21:00,pasta 500g,pantry,6,1.98,11.88
T01384,2025-02-17 18:46:00,croissant 4pk,bakery,1,3.88,3.88
T00086,2025-02-17 18:46:00,milk 2L,dairy,16,3.58,57.28
T01701,2025-02-17 19:04:00,cola 2L,beverage,27,2.28,61.56
T01176,2025-02-17 19:08:00,white bread,bakery,18,2.3,41.4
T01079,2025-02-17 19:15:00,bacon 400g,meat,8,6.71,53.68
T00496,2025-02-17 19:34:00,bananas kg,produce,13,1.31,17.03
T01177,2025-02-17 19:46:00,white bread,bakery,1,2.3,2.3
T01599,2025-02-17 19:56:00,coffee 500g,beverage,3,10.57,31.71
T01483,2025-02-17 20:04:00,orange juice 1L,beverage,2,4.33,8.66
T00778,2025-02-17 20:19:00,spinach bag,produce,7,2.65,18.55
T02069,2025-02-17 20:29:00,cereal 500g,pantry,7,4.61,32.27
T01484,2025-02-17 20:40:00,orange juice 1L,beverage,9,4.33,38.97
T02179,2025-02-17 20:46:00,yogurt 4pk,dairy,5,3.26,16.3
T00981,2025-02-18 08:29:00,ground beef kg,meat,6,7.46,44.76
T00593,2025-02-18 08:31:00,apples kg,produce,6,2.45,14.7
T00190,2025-02-18 08:32:00,eggs dozen,dairy,8,4.2,33.6
T02072,2025-02-18 08:34:00,cereal 500g,pantry,1,4.61,4.61
T00779,2025-02-18 08:43:00,spinach bag,produce,8,2.65,21.2
T00393,2025-02-18 09:07:00,cheddar 200g,dairy,1,4.69,4.69
T02071,2025-02-18 09:11:00,cereal 500g,pantry,2,4.61,9.22
T01178,2025-02-18 10:01:00,white bread,bakery,23,2.05,47.15
T01886,2025-02-18 10:14:00,rice 1kg,pantry,8,3.17,25.36
T00394,2025-02-18 10:19:00,cheddar 200g,dairy,1,4.69,4.69
T02182,2025-02-18 10:33:00,yogurt 4pk,dairy,5,3.26,16.3
T01386,2025-02-18 12:03:00,croissant 4pk,bakery,2,3.88,7.76
T02070,2025-02-18 12:18:00,cereal 500g,pantry,3,4.61,13.83
T00191,2025-02-18 12:41:00,eggs dozen,dairy,1,4.2,4.2
T00592,2025-02-18 13:06:00,apples kg,produce,3,2.45,7.35
T01795,2025-02-18 13:27:00,pasta 500g,pantry,16,1.98,31.68
T01082,2025-02-18 13:35:00,bacon 400g,meat,4,6.71,26.84
T00692,2025-02-18 14:11:00,tomatoes kg,produce,7,2.76,19.32
T01487,2025-02-18 14:14:00,orange juice 1L,beverage,6,4.33,25.98
T01080,2025-02-18 15:03:00,bacon 400g,meat,5,6.71,33.55
T01887,2025-02-18 15:04:00,rice 1kg,pantry,2,3.17,6.34
T01983,2025-02-18 16:02:00,olive oil 1L,pantry,6,12.35,74.1
T01703,2025-02-18 16:15:00,cola 2L,beverage,6,2.28,13.68
T01282,2025-02-18 17:00:00,bagels 6pk,bakery,12,3.19,38.28
T00088,2025-02-18 17:03:00,milk 2L,dairy,11,3.58,39.38
T00497,2025-02-18 17:25:00,bananas kg,produce,18,1.31,23.58
T00392,2025-02-18 17:51:00,cheddar 200g,dairy,9,4.69,42.21
T00881,2025-02-18 18:03:00,chicken breast kg,meat,9,9.26,83.34
T00880,2025-02-18 18:05:00,chicken breast kg,meat,17,9.26,157.42
T01485,2025-02-18 18:20:00,orange juice 1L,beverage,1,4.33,4.33
T00296,2025-02-18 19:15:00,butter,dairy,6,5.64,33.84
T01081,2025-02-18 19:16:00,bacon 400g,meat,2,6.71,13.42
T01486,2025-02-18 19:41:00,orange juice 1L,beverage,1,4.33,4.33
T00189,2025-02-18 19:42:00,eggs dozen,dairy,3,4.2,12.6
T01704,2025-02-18 20:17:00,cola 2L,beverage,19,2.28,43.32
T00498,2025-02-18 20:33:00,bananas kg,produce,10,1.31,13.1
T01600,2025-02-18 20:46:00,coffee 500g,beverage,4,10.19,40.76
T00883,2025-02-19 08:08:00,chicken breast kg,meat,11,9.26,101.86
T01705,2025-02-19 08:13:00,cola 2L,beverage,20,2.28,45.6
T00984,2025-02-19 08:18:00,ground beef kg,meat,8,7.46,59.68
T00882,2025-02-19 08:26:00,chicken breast kg,meat,10,9.26,92.6
T01284,2025-02-19 08:39:00,bagels 6pk,bakery,1,3.19,3.19
T00693,2025-02-19 08:43:00,tomatoes kg,produce,5,2.76,13.8
T01796,2025-02-19 09:39:00,pasta 500g,pantry,21,1.99,41.79
T01488,2025-02-19 09:49:00,orange juice 1L,beverage,1,4.33,4.33
T00192,2025-02-19 10:09:00,eggs dozen,dairy,26,4.2,109.2
T00983,2025-02-19 10:24:00,ground beef kg,meat,7,7.46,52.22
T00694,2025-02-19 10:30:00,tomatoes kg,produce,4,2.76,11.04
T01490,2025-02-19 10:57:00,orange juice 1L,beverage,11,4.33,47.63
T00395,2025-02-19 11:12:00,cheddar 200g,dairy,4,4.69,18.76
T02074,2025-02-19 11:26:00,cereal 500g,pantry,5,4.61,23.05
T00297,2025-02-19 11:53:00,butter,dairy,2,5.64,11.28
T01986,2025-02-19 12:35:00,olive oil 1L,pantry,3,12.35,37.05
T00298,2025-02-19 12:39:00,butter,dairy,6,5.64,33.84
T01181,2025-02-19 13:19:00,white bread,bakery,2,2.05,4.1
T01285,2025-02-19 13:33:00,bagels 6pk,bakery,1,3.19,3.19
T01706,2025-02-19 13:58:00,cola 2L,beverage,10,2.28,22.8
T00090,2025-02-19 14:07:00,milk 2L,dairy,8,3.58,28.64
T00982,2025-02-19 14:36:00,ground beef kg,meat,4,7.46,29.84
T00884,2025-02-19 14:47:00,chicken breast kg,meat,1,9.26,9.26
T00780,2025-02-19 15:31:00,spinach bag,produce,1,2.65,2.65
T01083,2025-02-19 15:43:00,bacon 400g,meat,9,6.71,60.39
T02075,2025-02-19 15:48:00,cereal 500g,pantry,4,4.61,18.44
T00595,2025-02-19 15:51:00,apples kg,produce,14,2.45,34.3
T01984,2025-02-19 16:02:00,olive oil 1L,pantry,5,12.35,61.75
T00499,2025-02-19 16:05:00,bananas kg,produce,25,1.52,38.0
T01179,2025-02-19 16:45:00,white bread,bakery,18,2.05,36.9
T02073,2025-02-19 16:49:00,cereal 500g,pantry,5,4.61,23.05
T01283,2025-02-19 17:10:00,bagels 6pk,bakery,6,3.19,19.14
T00594,2025-02-19 17:11:00,apples kg,produce,2,2.45,4.9
T00089,2025-02-19 17:13:00,milk 2L,dairy,3,3.58,10.74
T01985,2025-02-19 17:59:00,olive oil 1L,pantry,7,12.35,86.45
T01602,2025-02-19 18:04:00,coffee 500g,beverage,5,10.19,50.95
T01489,2025-02-19 18:33:00,orange juice 1L,beverage,8,4.33,34.64
T01888,2025-02-19 19:17:00,rice 1kg,pantry,15,3.17,47.55
T01601,2025-02-19 19:48:00,coffee 500g,beverage,3,10.19,30.57
T01603,2025-02-19 20:15:00,coffee 500g,beverage,2,10.19,20.38
T01387,2025-02-19 20:31:00,croissant 4pk,bakery,3,3.88,11.64
T02183,2025-02-19 20:39:00,yogurt 4pk,dairy,3,3.26,9.78
T01180,2025-02-19 20:52:00,white bread,bakery,9,2.05,18.45
T00500,2025-02-20 08:37:00,bananas kg,produce,20,1.52,30.4
T00597,2025-02-20 08:39:00,apples kg,produce,2,2.45,4.9
T00885,2025-02-20 08:41:00,chicken breast kg,meat,10,9.26,92.6
T01707,2025-02-20 08:43:00,cola 2L,beverage,12,2.28,27.36
T01890,2025-02-20 09:15:00,rice 1kg,pantry,18,3.17,57.06
T01492,2025-02-20 09:25:00,orange juice 1L,beverage,1,4.33,4.33
T02076,2025-02-20 09:54:00,cereal 500g,pantry,1,4.61,4.61
T00596,2025-02-20 10:01:00,apples kg,produce,15,2.45,36.75
T02184,2025-02-20 10:25:00,yogurt 4pk,dairy,13,3.65,47.45
T00398,2025-02-20 10:53:00,cheddar 200g,dairy,4,4.69,18.76
T01493,2025-02-20 11:00:00,orange juice 1L,beverage,11,4.33,47.63
T01988,2025-02-20 11:12:00,olive oil 1L,pantry,4,12.35,49.4
T01604,2025-02-20 11:16:00,coffee 500g,beverage,12,10.19,122.28
T01799,2025-02-20 11:31:00,pasta 500g,pantry,16,1.99,31.84
T01989,2025-02-20 11:35:00,olive oil 1L,pantry,6,12.35,74.1
T01797,2025-02-20 12:11:00,pasta 500g,pantry,3,1.99,5.97
T01084,2025-02-20 12:15:00,bacon 400g,meat,11,6.71,73.81
T01390,2025-02-20 12:25:00,croissant 4pk,bakery,4,3.88,15.52
T01183,2025-02-20 12:30:00,white bread,bakery,1,2.05,2.05
T00193,2025-02-20 12:35:00,eggs dozen,dairy,5,4.2,21.0
T00598,2025-02-20 12:44:00,apples kg,produce,4,2.45,9.8
T00299,2025-02-20 12:52:00,butter,dairy,6,5.64,33.84
T00397,2025-02-20 12:53:00,cheddar 200g,dairy,11,4.69,51.59
T00501,2025-02-20 12:54:00,bananas kg,produce,14,1.52,21.28
T01708,2025-02-20 13:20:00,cola 2L,beverage,6,2.28,13.68
T00781,2025-02-20 13:53:00,spinach bag,produce,11,2.65,29.15
T00886,2025-02-20 14:15:00,chicken breast kg,meat,7,9.26,64.82
T00695,2025-02-20 14:35:00,tomatoes kg,produce,21,2.76,57.96
T00887,2025-02-20 14:38:00,chicken breast kg,meat,3,9.26,27.78
T01184,2025-02-20 15:06:00,white bread,bakery,2,2.05,4.1
T01891,2025-02-20 15:45:00,rice 1kg,pantry,3,3.17,9.51
T00091,2025-02-20 15:51:00,milk 2L,dairy,6,3.58,21.48
T01286,2025-02-20 16:01:00,bagels 6pk,bakery,4,3.19,12.76
T01182,2025-02-20 16:54:00,white bread,bakery,32,2.05,65.6
T01388,2025-02-20 17:26:00,croissant 4pk,bakery,7,3.88,27.16
T02078,2025-02-20 17:45:00,cereal 500g,pantry,13,4.61,59.93
T00985,2025-02-20 17:57:00,ground beef kg,meat,8,7.46,59.68
T01287,2025-02-20 18:11:00,bagels 6pk,bakery,5,3.19,15.95
T00986,2025-02-20 18:14:00,ground beef kg,meat,6,7.46,44.76
T00300,2025-02-20 18:17:00,butter,dairy,7,5.64,39.48
T02077,2025-02-20 18:39:00,cereal 500g,pantry,1,4.61,4.61
T01987,2025-02-20 18:57:00,olive oil 1L,pantry,4,12.35,49.4
T00396,2025-02-20 19:16:00,cheddar 200g,dairy,8,4.69,37.52
T01288,2025-02-20 19:34:00,bagels 6pk,bakery,7,3.19,22.33
T01709,2025-02-20 19:41:00,cola 2L,beverage,14,2.28,31.92
T01491,2025-02-20 19:51:00,orange juice 1L,beverage,2,4.33,8.66
T01389,2025-02-20 19:57:00,croissant 4pk,bakery,3,3.88,11.64
T01889,2025-02-20 20:10:00,rice 1kg,pantry,10,3.17,31.7
T01798,2025-02-20 20:18:00,pasta 500g,pantry,3,1.99,5.97
T00194,2025-02-20 20:45:00,eggs dozen,dairy,16,4.2,67.2
T01185,2025-02-21 08:54:00,white bread,bakery,4,2.05,8.2
T00301,2025-02-21 09:05:00,butter,dairy,7,5.64,39.48
T01085,2025-02-21 09:15:00,bacon 400g,meat,3,6.71,20.13
T01710,2025-02-21 09:42:00,cola 2L,beverage,21,2.28,47.88
T00888,2025-02-21 09:51:00,chicken breast kg,meat,16,9.26,148.16
T02185,2025-02-21 09:52:00,yogurt 4pk,dairy,14,3.65,51.1
T01495,2025-02-21 09:55:00,orange juice 1L,beverage,13,4.33,56.29
T01496,2025-02-21 10:07:00,orange juice 1L,beverage,1,4.33,4.33
T00503,2025-02-21 10:23:00,bananas kg,produce,10,1.52,15.2
T00196,2025-02-21 10:28:00,eggs dozen,dairy,16,4.53,72.48
T01291,2025-02-21 10:36:00,bagels 6pk,bakery,5,3.19,15.95
T00502,2025-02-21 10:36:00,bananas kg,produce,37,1.52,56.24
T01990,2025-02-21 10:40:00,olive oil 1L,pantry,3,14.09,42.27
T01087,2025-02-21 11:25:00,bacon 400g,meat,7,6.71,46.97
T00987,2025-02-21 12:34:00,ground beef kg,meat,3,7.46,22.38
T01605,2025-02-21 12:35:00,coffee 500g,beverage,20,10.19,203.8
T00783,2025-02-21 12:35:00,spinach bag,produce,3,2.65,7.95
T01894,2025-02-21 13:01:00,rice 1kg,pantry,11,3.24,35.64
T01187,2025-02-21 13:02:00,white bread,bakery,19,2.05,38.95
T02187,2025-02-21 13:03:00,yogurt 4pk,dairy,8,3.65,29.2
T01290,2025-02-21 13:05:00,bagels 6pk,bakery,9,3.19,28.71
T00197,2025-02-21 13:36:00,eggs dozen,dairy,2,4.53,9.06
T01991,2025-02-21 13:53:00,olive oil 1L,pantry,9,14.09,126.81
T00302,2025-02-21 14:24:00,butter,dairy,11,5.64,62.04
T01893,2025-02-21 14:25:00,rice 1kg,pantry,1,3.24,3.24
T00094,2025-02-21 14:32:00,milk 2L,dairy,7,3.58,25.06
T00599,2025-02-21 14:46:00,apples kg,produce,4,2.45,9.8
T01800,2025-02-21 15:02:00,pasta 500g,pantry,1,1.99,1.99
T02079,2025-02-21 15:11:00,cereal 500g,pantry,11,4.61,50.71
T02186,2025-02-21 15:18:00,yogurt 4pk,dairy,9,3.65,32.85
T01086,2025-02-21 16:02:00,bacon 400g,meat,1,6.71,6.71
T01494,2025-02-21 16:22:00,orange juice 1L,beverage,3,4.33,12.99
T01392,2025-02-21 16:48:00,croissant 4pk,bakery,6,3.88,23.28
T00784,2025-02-21 17:14:00,spinach bag,produce,2,2.65,5.3
T01289,2025-02-21 17:24:00,bagels 6pk,bakery,1,3.19,3.19
T00093,2025-02-21 17:37:00,milk 2L,dairy,1,3.58,3.58
T00696,2025-02-21 17:52:00,tomatoes kg,produce,30,2.81,84.3
T00782,2025-02-21 18:04:00,spinach bag,produce,12,2.65,31.8
T01186,2025-02-21 18:07:00,white bread,bakery,13,2.05,26.65
T00092,2025-02-21 18:30:00,milk 2L,dairy,7,3.58,25.06
T01711,2025-02-21 18:42:00,cola 2L,beverage,5,2.28,11.4
T00195,2025-02-21 19:32:00,eggs dozen,dairy,9,4.53,40.77
T00889,2025-02-21 20:26:00,chicken breast kg,meat,3,9.26,27.78
T00890,2025-02-21 20:37:00,chicken breast kg,meat,2,9.26,18.52
T01892,2025-02-21 20:43:00,rice 1kg,pantry,11,3.24,35.64
T01391,2025-02-21 20:53:00,croissant 4pk,bakery,3,3.88,11.64
T00399,2025-02-21 20:56:00,cheddar 200g,dairy,19,4.69,89.11
T01088,2025-02-22 08:10:00,bacon 400g,meat,13,6.71,87.23
T02081,2025-02-22 08:20:00,cereal 500g,pantry,4,4.61,18.44
T02082,2025-02-22 08:44:00,cereal 500g,pantry,3,4.61,13.83
T00198,2025-02-22 08:51:00,eggs dozen,dairy,5,4.53,22.65
T00400,2025-02-22 08:52:00,cheddar 200g,dairy,16,4.69,75.04
T00891,2025-02-22 09:18:00,chicken breast kg,meat,9,10.28,92.52
T00505,2025-02-22 09:46:00,bananas kg,produce,29,1.52,44.08
T01802,2025-02-22 10:10:00,pasta 500g,pantry,14,1.99,27.86
T02188,2025-02-22 10:45:00,yogurt 4pk,dairy,3,3.65,10.95
T01713,2025-02-22 10:48:00,cola 2L,beverage,23,2.23,51.29
T00199,2025-02-22 10:56:00,eggs dozen,dairy,3,4.53,13.59
T00096,2025-02-22 11:13:00,milk 2L,dairy,15,3.58,53.7
T00506,2025-02-22 11:27:00,bananas kg,produce,3,1.52,4.56
T01293,2025-02-22 11:50:00,bagels 6pk,bakery,5,3.19,15.95
T01608,2025-02-22 11:53:00,coffee 500g,beverage,7,10.19,71.33
T00893,2025-02-22 11:53:00,chicken breast kg,meat,6,10.28,61.68
T00786,2025-02-22 11:57:00,spinach bag,produce,4,2.65,10.6
T00305,2025-02-22 12:26:00,butter,dairy,4,5.64,22.56
T00698,2025-02-22 12:27:00,tomatoes kg,produce,2,2.81,5.62
T01393,2025-02-22 12:36:00,croissant 4pk,bakery,2,3.88,7.76
T01607,2025-02-22 13:14:00,coffee 500g,beverage,6,10.19,61.14
T01993,2025-02-22 13:18:00,olive oil 1L,pantry,5,14.09,70.45
T01294,2025-02-22 13:45:00,bagels 6pk,bakery,15,3.19,47.85
T01992,2025-02-22 14:33:00,olive oil 1L,pantry,8,14.09,112.72
T01394,2025-02-22 14:37:00,croissant 4pk,bakery,13,3.88,50.44
T00303,2025-02-22 15:06:00,butter,dairy,5,5.64,28.2
T00787,2025-02-22 15:25:00,spinach bag,produce,16,2.65,42.4
T01189,2025-02-22 15:44:00,white bread,bakery,13,2.05,26.65
T01712,2025-02-22 15:54:00,cola 2L,beverage,13,2.23,28.99
T02080,2025-02-22 16:33:00,cereal 500g,pantry,7,4.61,32.27
T00988,2025-02-22 17:24:00,ground beef kg,meat,12,7.46,89.52
T00600,2025-02-22 18:05:00,apples kg,produce,16,2.45,39.2
T01606,2025-02-22 18:09:00,coffee 500g,beverage,3,10.19,30.57
T00892,2025-02-22 18:15:00,chicken breast kg,meat,9,10.28,92.52
T01896,2025-02-22 18:54:00,rice 1kg,pantry,10,3.24,32.4
T00504,2025-02-22 19:03:00,bananas kg,produce,13,1.52,19.76
T01188,2025-02-22 19:05:00,white bread,bakery,10,2.05,20.5
T01497,2025-02-22 19:18:00,orange juice 1L,beverage,3,4.33,12.99
T01803,2025-02-22 19:30:00,pasta 500g,pantry,5,1.99,9.95
T01292,2025-02-22 19:49:00,bagels 6pk,bakery,6,3.19,19.14
T00697,2025-02-22 19:51:00,tomatoes kg,produce,16,2.81,44.96
T01801,2025-02-22 20:02:00,pasta 500g,pantry,16,1.99,31.84
T00785,2025-02-22 20:07:00,spinach bag,produce,4,2.65,10.6
T00304,2025-02-22 20:31:00,butter,dairy,2,5.64,11.28
T01395,2025-02-22 20:48:00,croissant 4pk,bakery,3,3.88,11.64
T00095,2025-02-22 20:56:00,milk 2L,dairy,4,3.58,14.32
T01895,2025-02-22 20:59:00,rice 1kg,pantry,24,3.24,77.76
T01190,2025-02-22 20:59:00,white bread,bakery,13,2.05,26.65
T02191,2025-02-23 08:09:00,yogurt 4pk,dairy,3,3.65,10.95
T01499,2025-02-23 08:10:00,orange juice 1L,beverage,10,4.33,43.3
T01396,2025-02-23 08:34:00,croissant 4pk,bakery,2,3.88,7.76
T01610,2025-02-23 08:46:00,coffee 500g,beverage,4,10.19,40.76
T02189,2025-02-23 09:40:00,yogurt 4pk,dairy,2,3.65,7.3
T00699,2025-02-23 09:43:00,tomatoes kg,produce,36,2.81,101.16
T01397,2025-02-23 09:55:00,croissant 4pk,bakery,2,3.88,7.76
T01089,2025-02-23 10:26:00,bacon 400g,meat,13,6.71,87.23
T01898,2025-02-23 11:18:00,rice 1kg,pantry,8,3.24,25.92
T00200,2025-02-23 11:22:00,eggs dozen,dairy,22,4.53,99.66
T00508,2025-02-23 11:29:00,bananas kg,produce,20,1.52,30.4
T01500,2025-02-23 12:34:00,orange juice 1L,beverage,3,4.33,12.99
T01996,2025-02-23 13:28:00,olive oil 1L,pantry,2,14.09,28.18
T01714,2025-02-23 13:32:00,cola 2L,beverage,10,2.23,22.3
T00601,2025-02-23 13:46:00,apples kg,produce,3,2.45,7.35
T00307,2025-02-23 14:01:00,butter,dairy,6,5.64,33.84
T01995,2025-02-23 14:02:00,olive oil 1L,pantry,10,14.09,140.9
T01498,2025-02-23 14:04:00,orange juice 1L,beverage,4,4.33,17.32
T00402,2025-02-23 14:10:00,cheddar 200g,dairy,2,4.69,9.38
T00989,2025-02-23 14:21:00,ground beef kg,meat,17,7.22,122.74
T01899,2025-02-23 14:22:00,rice 1kg,pantry,5,3.24,16.2
T00602,2025-02-23 14:33:00,apples kg,produce,13,2.45,31.85
T01191,2025-02-23 14:51:00,white bread,bakery,4,2.05,8.2
T01609,2025-02-23 14:51:00,coffee 500g,beverage,9,10.19,91.71
T00603,2025-02-23 15:14:00,apples kg,produce,15,2.45,36.75
T00788,2025-02-23 15:25:00,spinach bag,produce,9,2.84,25.56
T01804,2025-02-23 15:28:00,pasta 500g,pantry,20,1.99,39.8
T00507,2025-02-23 16:17:00,bananas kg,produce,12,1.52,18.24
T01295,2025-02-23 16:28:00,bagels 6pk,bakery,5,3.33,16.65
T00894,2025-02-23 17:09:00,chicken breast kg,meat,6,10.28,61.68
T00098,2025-02-23 17:18:00,milk 2L,dairy,2,3.58,7.16
T01192,2025-02-23 17:35:00,white bread,bakery,25,2.05,51.25
T00097,2025-02-23 18:02:00,milk 2L,dairy,15,3.58,53.7
T00306,2025-02-23 18:06:00,butter,dairy,11,5.64,62.04
T01994,2025-02-23 18:13:00,olive oil 1L,pantry,1,14.09,14.09
T01897,2025-02-23 18:32:00,rice 1kg,pantry,5,3.24,16.2
T02083,2025-02-23 19:04:00,cereal 500g,pantry,19,4.61,87.59
T00990,2025-02-23 19:12:00,ground beef kg,meat,2,7.22,14.44
T02190,2025-02-23 20:15:00,yogurt 4pk,dairy,20,3.65,73.0
T00401,2025-02-23 20:33:00,cheddar 200g,dairy,3,4.69,14.07
T01997,2025-02-24 08:06:00,olive oil 1L,pantry,1,14.09,14.09
T01900,2025-02-24 08:10:00,rice 1kg,pantry,3,3.24,9.72
T01399,2025-02-24 08:15:00,croissant 4pk,bakery,1,4.31,4.31
T01296,2025-02-24 08:17:00,bagels 6pk,bakery,7,3.33,23.31
T00310,2025-02-24 08:27:00,butter,dairy,1,5.64,5.64
T00701,2025-02-24 08:36:00,tomatoes kg,produce,6,2.81,16.86
T01193,2025-02-24 08:42:00,white bread,bakery,33,2.05,67.65
T01612,2025-02-24 08:45:00,coffee 500g,beverage,1,10.19,10.19
T01501,2025-02-24 09:01:00,orange juice 1L,beverage,5,4.33,21.65
T01090,2025-02-24 09:11:00,bacon 400g,meat,6,6.29,37.74
T00308,2025-02-24 09:17:00,butter,dairy,2,5.64,11.28
T00509,2025-02-24 09:18:00,bananas kg,produce,10,1.52,15.2
T00790,2025-02-24 09:47:00,spinach bag,produce,3,2.84,8.52
T00403,2025-02-24 10:29:00,cheddar 200g,dairy,1,4.69,4.69
T01805,2025-02-24 11:17:00,pasta 500g,pantry,10,1.99,19.9
T00700,2025-02-24 11:27:00,tomatoes kg,produce,12,2.81,33.72
T01611,2025-02-24 11:32:00,coffee 500g,beverage,1,10.19,10.19
T01195,2025-02-24 12:10:00,white bread,bakery,6,2.05,12.3
T00405,2025-02-24 12:20:00,cheddar 200g,dairy,2,4.69,9.38
T01503,2025-02-24 12:29:00,orange juice 1L,beverage,2,4.33,8.66
T00604,2025-02-24 13:22:00,apples kg,produce,28,2.45,68.6
T00201,2025-02-24 13:25:00,eggs dozen,dairy,7,4.53,31.71
T00991,2025-02-24 13:28:00,ground beef kg,meat,4,7.22,28.88
T00404,2025-02-24 13:30:00,cheddar 200g,dairy,6,4.69,28.14
T00895,2025-02-24 14:55:00,chicken breast kg,meat,7,10.28,71.96
T02192,2025-02-24 15:03:00,yogurt 4pk,dairy,24,3.65,87.6
T01715,2025-02-24 15:58:00,cola 2L,beverage,2,2.23,4.46
T01806,2025-02-24 16:10:00,pasta 500g,pantry,15,1.99,29.85
T00897,2025-02-24 16:32:00,chicken breast kg,meat,1,10.28,10.28
T01613,2025-02-24 16:37:00,coffee 500g,beverage,1,10.19,10.19
T01194,2025-02-24 16:50:00,white bread,bakery,2,2.05,4.1
T01297,2025-02-24 16:52:00,bagels 6pk,bakery,3,3.33,9.99
T00791,2025-02-24 17:06:00,spinach bag,produce,5,2.84,14.2
T00896,2025-02-24 17:28:00,chicken breast kg,meat,8,10.28,82.24
T01091,2025-02-24 17:29:00,bacon 400g,meat,4,6.29,25.16
T02086,2025-02-24 17:35:00,cereal 500g,pantry,10,4.61,46.1
T02085,2025-02-24 17:38:00,cereal 500g,pantry,7,4.61,32.27
T01998,2025-02-24 17:46:00,olive oil 1L,pantry,5,14.09,70.45
T00309,2025-02-24 18:18:00,butter,dairy,6,5.64,33.84
T02084,2025-02-24 18:20:00,cereal 500g,pantry,1,4.61,4.61
T00101,2025-02-24 18:42:00,milk 2L,dairy,2,3.58,7.16
T00099,2025-02-24 18:49:00,milk 2L,dairy,10,3.58,35.8
T01398,2025-02-24 18:58:00,croissant 4pk,bakery,5,4.31,21.55
T00789,2025-02-24 19:29:00,spinach bag,produce,2,2.84,5.68
T01502,2025-02-24 19:32:00,orange juice 1L,beverage,2,4.33,8.66
T00100,2025-02-24 20:45:00,milk 2L,dairy,9,3.58,32.22
